ACYC-1,AFREQ-1,C0res%-1,C10res%-1,C1res%-1,C2res%-1,C3res%-1,C3res%-1,C6res%-1,C6res%-1,C7res%-1,C7res%-1,C8res%-1,C9res%-1,EXEC-1,FREQ-1,INST-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,TIME(ticks)-1,WRITE-1,ACYC-2,AFREQ-2,C0res%-2,C10res%-2,C1res%-2,C2res%-2,C3res%-2,C3res%-2,C6res%-2,C6res%-2,C7res%-2,C7res%-2,C8res%-2,C9res%-2,EXEC-2,FREQ-2,INST-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,TIME(ticks)-2,WRITE-2,ACYC-C,AFREQ-C,C0res%-C,C10res%-C,C1res%-C,C2res%-C,C3res%-C,C3res%-C,C6res%-C,C6res%-C,C7res%-C,C7res%-C,C8res%-C,C9res%-C,EXEC-C,FREQ-C,INST-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,TIME(ticks)-C,WRITE-C
2.32e+05,1,72.7,0,12.5,12.5,0,0,0,0,0,0,0,0,0.799,0.728,2.55e+05,1.6,40,1.1,0.709,119,0.000467,0.277,75.8,0.000297,2.2,54.9,39.7,3.98e+04,87.8,2.24e+05,1,56.8,0,13.3,23.6,0,0,0,0,0,0,0,0,0.431,0.569,1.69e+05,0.862,21.6,0.757,0.726,192,0.00113,0.4,84.9,0.000501,1.51,37.8,64.9,4.91e+04,106,3.26e+05,1.05,98.5,0,1.45,0,0,0,0,0,0,0,0,0,0.886,1.03,2.8e+05,1.77,44.3,0.861,0.716,175,0.000623,0.294,101,0.00036,1.72,43,62.3,3.96e+04,129
1.67e+05,1.03,57,0,38.2,4.08,0,0,0,0,0,0,0,0,1.05,0.59,2.95e+05,2.09,52.3,1.77,0.612,58.9,0.000199,0.329,37,0.000125,3.55,88.6,19.1,3.53e+04,45,1.75e+05,1.01,54.5,0,30.4,12.9,0,0,0,0,0,0,0,0,0.893,0.548,2.85e+05,1.79,44.7,1.63,0.628,69.3,0.000243,0.406,34.7,0.000122,3.26,81.5,22.1,3.99e+04,48.4,3.59e+05,1,87.4,0,12.6,0,0,0,0,0,0,0,0,0,1.12,0.875,4.58e+05,2.24,56,1.28,0.679,131,0.000287,0.365,72,0.000157,2.56,63.9,48.9,5.12e+04,91.4
2.17e+05,1.04,68.8,0,19.6,9.42,0,0,0,0,0,0,0,0,0.588,0.715,1.79e+05,1.18,29.4,0.823,0.735,170,0.000949,0.341,90.3,0.000505,1.65,41.1,58.1,3.8e+04,103,1.7e+05,1.04,42,0,28,24.6,0,0,0,0,0,0,0,0,0.527,0.437,2.05e+05,1.05,26.4,1.21,0.741,149,0.000727,0.502,51.6,0.000252,2.41,60.3,56.1,4.85e+04,78,4e+05,1.05,93.5,0,6.54,0,0,0,0,0,0,0,0,0,0.737,0.977,3.02e+05,1.47,36.9,0.755,0.739,289,0.000956,0.36,138,0.000457,1.51,37.7,103,5.12e+04,161
1.55e+05,1.03,53.5,0,42.1,4.03,0,0,0,0,0,0,0,0,0.565,0.551,1.59e+05,1.13,28.2,1.02,0.553,124,0.000778,0.224,84.9,0.000534,2.05,51.2,36.9,3.52e+04,98.6,1.16e+05,0.999,37.5,0,34.9,10.8,0,0,0,0,0,0,0,0,0.529,0.374,1.63e+05,1.06,26.4,1.41,0.646,94,0.000575,0.445,40.1,0.000245,2.82,70.6,30.7,3.86e+04,58,3.03e+05,1.01,87.9,0,11.8,0,0,0,0,0,0,0,0,0,0.713,0.892,2.42e+05,1.43,35.7,0.799,0.722,190,0.000787,0.292,111,0.000459,1.6,40,65.9,4.24e+04,137
1.82e+05,1,61.9,0,30.5,5.26,0,0,0,0,0,0,0,0,0.558,0.621,1.64e+05,1.12,27.9,0.899,0.679,137,0.000837,0.304,77.2,0.000471,1.8,44.9,48.6,3.67e+04,104,2.1e+05,1.04,45.6,0,17.3,29.5,0,0,0,0,0,0,0,0,0.657,0.473,2.92e+05,1.31,32.9,1.39,0.654,98.4,0.000337,0.44,42.4,0.000145,2.78,69.5,31.5,5.55e+04,60.9,5.28e+05,1.05,83.2,0,16.7,0,0,0,0,0,0,0,0,0,0.78,0.87,4.73e+05,1.56,39,0.896,0.667,333,0.000703,0.318,183,0.000387,1.79,44.8,113,7.59e+04,238
1.85e+05,1.01,59.4,0,28.6,10,0,0,0,0,0,0,0,0,0.908,0.6,2.79e+05,1.82,45.4,1.51,0.688,93.4,0.000334,0.416,43.3,0.000155,3.02,75.6,29.6,3.84e+04,51.8,1.63e+05,1.01,58.9,0,39.1,1.48,0,0,0,0,0,0,0,0,0.583,0.595,1.59e+05,1.17,29.1,0.98,0.659,126,0.000791,0.266,81.8,0.000514,1.96,49,41.7,3.42e+04,99.3,3.77e+05,1,91.6,0,8.21,0,0,0,0,0,0,0,0,0,0.967,0.92,3.97e+05,1.93,48.4,1.05,0.739,208,0.000523,0.367,108,0.000271,2.1,52.6,71.6,5.13e+04,129
2.17e+05,1.01,52.7,0,15.9,24.2,0,0,0,0,0,0,0,0,0.409,0.53,1.68e+05,0.818,20.4,0.771,0.74,163,0.000973,0.386,76.7,0.000458,1.54,38.5,59.4,5.13e+04,105,1.29e+05,1.04,41.2,0,37.9,7.67,0,0,0,0,0,0,0,0,0.595,0.43,1.79e+05,1.19,29.7,1.38,0.658,103,0.000575,0.453,43.4,0.000242,2.77,69.2,35.5,3.77e+04,65.5,9.24e+05,1.03,80.7,0,18.8,0,0,0,0,0,0,0,0,0,0.695,0.832,7.72e+05,1.39,34.8,0.836,0.723,674,0.000872,0.345,340,0.00044,1.67,41.8,239,1.39e+05,442
2.19e+05,1.01,71.7,0,18.3,6.21,0,0,0,0,0,0,0,0,0.943,0.721,2.86e+05,1.89,47.2,1.31,0.73,109,0.000382,0.401,52.6,0.000184,2.62,65.4,35.9,3.79e+04,71.7,2.23e+05,1.01,81,0,17.2,0.951,0,0,0,0,0,0,0,0,0.828,0.819,2.25e+05,1.66,41.4,1.01,0.724,134,0.000593,0.313,74.6,0.000331,2.02,50.6,47.4,3.4e+04,96.8,7.51e+05,1.01,91.5,0,8.46,0,0,0,0,0,0,0,0,0,0.988,0.924,8.03e+05,1.98,49.4,1.07,0.708,416,0.000517,0.382,195,0.000243,2.14,53.5,145,1.02e+05,265
1.32e+05,1.01,39.8,0,31.9,15.4,0,0,0,0,0,0,0,0,0.503,0.401,1.66e+05,1.01,25.2,1.25,0.578,126,0.000761,0.423,54.8,0.000331,2.51,62.7,34.9,4.12e+04,63.7,1.42e+05,1.01,43.3,0,34.8,13,0,0,0,0,0,0,0,0,0.71,0.436,2.31e+05,1.42,35.5,1.63,0.605,84.6,0.000367,0.406,42.9,0.000186,3.26,81.5,24.2,4.06e+04,51.3,3.3e+05,1.05,79.7,0,15.9,0,0,0,0,0,0,0,0,0,0.902,0.833,3.57e+05,1.8,45.1,1.08,0.688,236,0.000662,0.43,99.3,0.000278,2.16,54.1,81.5,4.95e+04,115
1.71e+05,1.04,54.7,0,35.3,7.63,0,0,0,0,0,0,0,0,0.741,0.569,2.23e+05,1.48,37.1,1.3,0.544,108,0.000486,0.293,66.4,0.000298,2.61,65.2,34.3,3.76e+04,76.4,1.24e+05,1.01,44.2,0,38.3,3.14,0,0,0,0,0,0,0,0,0.535,0.445,1.49e+05,1.07,26.7,1.2,0.562,99.5,0.000668,0.281,63.7,0.000428,2.4,60.1,30.5,3.48e+04,73.9,3.17e+05,1,89,0,11,0,0,0,0,0,0,0,0,0,0.852,0.893,3.02e+05,1.7,42.6,0.954,0.716,189,0.000626,0.298,112,0.00037,1.91,47.7,60.6,4.43e+04,126
1.58e+05,1,42.6,0,27.6,23.7,0,0,0,0,0,0,0,0,0.432,0.427,1.6e+05,0.864,21.6,1.01,0.618,128,0.000802,0.359,65.2,0.000407,2.02,50.6,44.9,4.63e+04,87,1.54e+05,1.04,48.5,0,40.3,9.6,0,0,0,0,0,0,0,0,1.01,0.505,3.09e+05,2.03,50.7,2.01,0.675,51.5,0.000167,0.341,32.3,0.000104,4.02,101,14.6,3.81e+04,37.7,3.28e+05,1.05,82.7,0,14.6,0,0,0,0,0,0,0,0,0,0.944,0.864,3.59e+05,1.89,47.2,1.09,0.695,167,0.000464,0.336,89.5,0.000249,2.18,54.6,60.9,4.75e+04,125
1.19e+05,1.03,24.6,0,23.9,35.3,0,0,0,0,0,0,0,0,0.368,0.254,1.72e+05,0.736,18.4,1.45,0.611,92.6,0.000538,0.462,40.4,0.000235,2.89,72.4,30.3,5.85e+04,60.5,1.68e+05,1.04,57.7,0,38.5,3.32,0,0,0,0,0,0,0,0,1.06,0.602,2.97e+05,2.13,53.2,1.77,0.588,64.4,0.000217,0.326,39.3,0.000132,3.53,88.3,18.8,3.49e+04,44.3,4.11e+05,1.04,63.6,0,21,0,0,0,0,0,0,0,0,0,0.798,0.658,4.99e+05,1.6,39.9,1.21,0.691,225,0.000451,0.419,104,0.000208,2.43,60.6,73,7.81e+04,150
9.11e+04,1,31.5,0,33.3,5.26,0,0,0,0,0,0,0,0,0.48,0.317,1.38e+05,0.96,24,1.52,0.583,65.2,0.000472,0.353,39.4,0.000285,3.03,75.8,18.9,3.6e+04,45.7,1.88e+05,1.01,56.9,0,31.7,1.92,0,0,0,0,0,0,0,0,0.476,0.572,1.57e+05,0.952,23.8,0.832,0.658,134,0.000854,0.325,72.3,0.000462,1.66,41.6,49.9,4.11e+04,106,3.36e+05,1.05,77.4,0,16,0,0,0,0,0,0,0,0,0,0.716,0.809,2.97e+05,1.43,35.8,0.886,0.72,215,0.000722,0.36,111,0.000372,1.77,44.3,76,5.19e+04,143
1.87e+05,1.03,63.2,0,30.7,5.24,0,0,0,0,0,0,0,0,1.06,0.65,3.05e+05,2.12,53.1,1.64,0.743,91.3,0.000299,0.438,42.1,0.000138,3.27,81.8,27.4,3.59e+04,48,1.93e+05,1.01,68.8,0,27.7,2.93,0,0,0,0,0,0,0,0,0.876,0.694,2.44e+05,1.75,43.8,1.26,0.722,92.1,0.000377,0.299,59,0.000242,2.53,63.1,27.8,3.48e+04,69.5,3.05e+05,1.01,93,0,6.65,0,0,0,0,0,0,0,0,0,1.12,0.935,3.65e+05,2.24,55.9,1.2,0.673,118,0.000323,0.309,69.8,0.000191,2.39,59.8,38.5,4.08e+04,83
2.4e+05,0.997,86.8,0,10.1,2.65,0,0,0,0,0,0,0,0,0.929,0.865,2.58e+05,1.86,46.5,1.07,0.673,125,0.000484,0.273,77.6,0.000301,2.15,53.7,43.9,3.47e+04,91.2,1.45e+05,0.994,44.7,0,39.4,10.3,0,0,0,0,0,0,0,0,0.473,0.444,1.54e+05,0.945,23.6,1.06,0.522,99.9,0.00065,0.241,65.4,0.000425,2.13,53.2,32.3,4.07e+04,97.4,2.96e+05,1.05,100,0,0.00571,0,0,0,0,0,0,0,0,0,0.882,1.04,2.5e+05,1.76,44.1,0.844,0.684,150,0.000603,0.257,96.2,0.000385,1.69,42.2,48.9,3.54e+04,123
2.34e+05,1.03,70.3,0,13.7,13,0,0,0,0,0,0,0,0,0.695,0.725,2.24e+05,1.39,34.8,0.958,0.706,152,0.000679,0.321,83.6,0.000373,1.92,47.9,51.1,4.03e+04,97.6,1.31e+05,1,25.8,0,19,38,0,0,0,0,0,0,0,0,0.318,0.258,1.61e+05,0.637,15.9,1.23,0.662,118,0.000733,0.538,40.6,0.000252,2.46,61.6,38.1,6.32e+04,59.6,4.32e+05,1.05,96.7,0,3.31,0,0,0,0,0,0,0,0,0,0.877,1.01,3.75e+05,1.75,43.8,0.868,0.73,279,0.000745,0.378,130,0.000346,1.74,43.4,95.8,5.35e+04,164
1.39e+05,1.03,45.8,0,38,8.33,0,0,0,0,0,0,0,0,0.792,0.47,2.35e+05,1.58,39.6,1.68,0.585,83.8,0.000357,0.366,44.5,0.00019,3.37,84.2,24.5,3.71e+04,50.7,2.03e+05,1.01,55.5,0,19.2,22.7,0,0,0,0,0,0,0,0,0.633,0.558,2.31e+05,1.27,31.6,1.13,0.716,133,0.000576,0.4,61.3,0.000266,2.27,56.7,50.6,4.56e+04,84.8,3.05e+05,1.05,93.5,0,6.39,0,0,0,0,0,0,0,0,0,1.03,0.977,3.21e+05,2.05,51.3,1.05,0.719,158,0.000492,0.364,80.4,0.000251,2.1,52.5,57.2,3.9e+04,103
2.07e+05,1.04,73.2,0,25.7,0.418,0,0,0,0,0,0,0,0,0.949,0.763,2.58e+05,1.9,47.4,1.24,0.727,100,0.00039,0.308,61.2,0.000237,2.49,62.2,31.2,3.4e+04,72.6,2.1e+05,1,68.7,0,20.4,8.32,0,0,0,0,0,0,0,0,0.716,0.69,2.18e+05,1.43,35.8,1.04,0.671,150,0.000689,0.378,71.3,0.000327,2.07,51.9,54,3.81e+04,86,3.52e+05,1.05,94,0,5.46,0,0,0,0,0,0,0,0,0,0.987,0.982,3.54e+05,1.97,49.3,1,0.728,186,0.000525,0.344,98.8,0.000279,2.01,50.2,65.3,4.48e+04,118
2.11e+05,1.04,72.1,0,23.8,3.5,0,0,0,0,0,0,0,0,0.966,0.753,2.71e+05,1.93,48.3,1.28,0.618,110,0.000405,0.294,66.5,0.000246,2.56,64.1,34.8,3.5e+04,72.3,1.79e+05,1.03,60.4,0,32.5,5.09,0,0,0,0,0,0,0,0,0.58,0.621,1.67e+05,1.16,29,0.935,0.695,139,0.000833,0.286,83.7,0.0005,1.87,46.7,47.1,3.61e+04,101,3.11e+05,1.05,98.8,0,1.24,0,0,0,0,0,0,0,0,0,0.918,1.03,2.77e+05,1.84,45.9,0.89,0.706,174,0.00063,0.29,99.8,0.000361,1.78,44.5,59.6,3.76e+04,116
2.23e+05,1.04,72.6,0,19.5,6.49,0,0,0,0,0,0,0,0,0.867,0.758,2.55e+05,1.73,43.4,1.14,0.724,119,0.000468,0.38,59.8,0.000235,2.29,57.2,37.8,3.67e+04,76.4,1.9e+05,1.04,58.8,0,28.3,11,0,0,0,0,0,0,0,0,0.779,0.614,2.42e+05,1.56,38.9,1.27,0.716,129,0.000533,0.38,66.3,0.000275,2.54,63.4,42.8,3.88e+04,78.5,6.05e+05,1.02,92.7,0,7.3,0,0,0,0,0,0,0,0,0,0.997,0.949,6.36e+05,1.99,49.8,1.05,0.711,323,0.000507,0.381,156,0.000245,2.1,52.5,115,7.98e+04,200
1.38e+05,1,46.5,0,37.3,4.39,0,0,0,0,0,0,0,0,0.551,0.465,1.64e+05,1.1,27.5,1.19,0.656,109,0.000667,0.315,64.3,0.000392,2.37,59.3,34.1,3.72e+04,78.8,1.34e+05,1.01,49.1,0,35.9,0.0378,0,0,0,0,0,0,0,0,0.649,0.496,1.75e+05,1.3,32.5,1.31,0.682,125,0.000717,0.458,50.8,0.00029,2.62,65.5,38.5,3.37e+04,63,2.99e+05,1.02,84.6,0,15.3,0,0,0,0,0,0,0,0,0,0.772,0.859,2.68e+05,1.54,38.6,0.898,0.754,228,0.000849,0.382,109,0.000406,1.8,44.9,78.3,4.35e+04,126
1.56e+05,1,53.8,0,33,6.27,0,0,0,0,0,0,0,0,0.573,0.54,1.66e+05,1.15,28.7,1.06,0.672,137,0.000826,0.36,70.8,0.000426,2.12,53.1,45,3.62e+04,82.5,1.73e+05,1.01,54.9,0,31.9,10.1,0,0,0,0,0,0,0,0,0.541,0.553,1.69e+05,1.08,27.1,0.979,0.699,125,0.000737,0.297,75.9,0.000448,1.96,49,45.8,3.91e+04,102,3.37e+05,1.05,95.7,0,4.1,0,0,0,0,0,0,0,0,0,0.715,1,2.4e+05,1.43,35.7,0.714,0.745,240,0.000997,0.369,116,0.000483,1.43,35.7,81.3,4.21e+04,138
2.62e+05,1.04,83.9,0,7.89,2.78,0,0,0,0,0,0,0,0,0.839,0.87,2.53e+05,1.68,42,0.964,0.732,153,0.000607,0.334,84.9,0.000336,1.93,48.2,52.1,3.76e+04,95.9,1.83e+05,1.04,55.7,0,30.1,12.3,0,0,0,0,0,0,0,0,0.532,0.582,1.67e+05,1.06,26.6,0.914,0.677,153,0.000913,0.309,87,0.00052,1.83,45.7,46.9,3.93e+04,101,3.74e+05,1.05,95.8,0,4.11,0,0,0,0,0,0,0,0,0,0.875,1,3.27e+05,1.75,43.8,0.874,0.698,226,0.000691,0.304,128,0.000392,1.75,43.7,74.3,4.67e+04,142
9.45e+04,1.01,34.5,0,35.4,0.997,0,0,0,0,0,0,0,0,0.521,0.348,1.42e+05,1.04,26.1,1.5,0.583,74,0.000522,0.371,41,0.000289,3,75,19.4,3.4e+04,46.1,2.48e+05,0.996,60.5,0,7.33,25.7,0,0,0,0,0,0,0,0,0.603,0.603,2.48e+05,1.21,30.1,1,0.742,141,0.00057,0.379,68.6,0.000276,2,50,51.5,5.15e+04,92.3,3.31e+05,1.05,85.1,0,12.3,0,0,0,0,0,0,0,0,0,0.874,0.889,3.25e+05,1.75,43.7,0.983,0.721,208,0.000638,0.378,101,0.00031,1.97,49.2,73.4,4.65e+04,125
1.99e+05,1.04,46.3,0,20.6,27,0,0,0,0,0,0,0,0,0.525,0.481,2.18e+05,1.05,26.3,1.09,0.622,117,0.000538,0.262,73.7,0.000338,2.18,54.6,37.6,5.18e+04,96.1,2.52e+05,1.04,86.1,0,9.96,3.39,0,0,0,0,0,0,0,0,0.98,0.899,2.74e+05,1.96,49,1.09,0.67,128,0.000468,0.267,79.2,0.000289,2.18,54.5,45.2,3.5e+04,92.6,8.37e+05,1.02,96.4,0,3.54,0,0,0,0,0,0,0,0,0,0.847,0.988,7.17e+05,1.69,42.3,0.857,0.707,506,0.000706,0.328,258,0.000359,1.71,42.9,176,1.06e+05,326
1.01e+05,1.02,21.9,0,19.9,31.4,0,0,0,0,0,0,0,0,0.32,0.224,1.45e+05,0.641,16,1.43,0.661,70.9,0.000489,0.452,29.6,0.000204,2.86,71.6,25.2,5.65e+04,48.4,1.89e+05,1.04,60.2,0,29.5,8.29,0,0,0,0,0,0,0,0,0.773,0.628,2.33e+05,1.55,38.6,1.23,0.679,125,0.000538,0.331,70.1,0.000301,2.46,61.5,38.3,3.77e+04,78.4,3.81e+05,1.04,74.3,0,19.2,0,0,0,0,0,0,0,0,0,0.779,0.772,3.84e+05,1.56,38.9,1.01,0.739,271,0.000705,0.44,114,0.000297,2.02,50.4,92.8,6.17e+04,149
2.39e+05,1.01,85.6,0,11.5,2.33,0,0,0,0,0,0,0,0,0.896,0.863,2.48e+05,1.79,44.8,1.04,0.689,129,0.000517,0.282,82.8,0.000333,2.08,51.9,40.3,3.46e+04,88.8,1.27e+05,1,32,0,28.9,25.8,0,0,0,0,0,0,0,0,0.559,0.321,2.21e+05,1.12,28,1.74,0.58,61.9,0.00028,0.384,33.9,0.000153,3.48,87.1,20.2,4.95e+04,46,4.2e+05,1.05,96.7,0,3.25,0,0,0,0,0,0,0,0,0,1.04,1.01,4.33e+05,2.08,52,1.03,0.671,187,0.000431,0.294,115,0.000265,2.06,51.4,64.1,5.2e+04,147
2e+05,1.04,61.9,0,25,11.5,0,0,0,0,0,0,0,0,0.56,0.644,1.74e+05,1.12,28,0.87,0.719,166,0.000953,0.322,92.2,0.00053,1.74,43.5,55.1,3.88e+04,104,1.72e+05,1.04,57.6,0,36.6,5.2,0,0,0,0,0,0,0,0,0.617,0.601,1.76e+05,1.23,30.9,1.03,0.634,131,0.000746,0.265,86.6,0.000491,2.05,51.3,40.3,3.57e+04,100,3.54e+05,1.05,91.2,0,8.76,0,0,0,0,0,0,0,0,0,0.697,0.953,2.59e+05,1.39,34.8,0.731,0.686,236,0.00091,0.27,145,0.000558,1.46,36.6,76.7,4.65e+04,163
2.25e+05,1.01,52.1,0,12.8,28.8,0,0,0,0,0,0,0,0,0.589,0.524,2.53e+05,1.18,29.5,1.13,0.653,105,0.000416,0.246,70.4,0.000278,2.25,56.3,36,5.37e+04,88.7,2.23e+05,1.04,55.7,0,16,24,0,0,0,0,0,0,0,0,0.489,0.58,1.88e+05,0.978,24.5,0.843,0.76,176,0.000936,0.397,81.3,0.000433,1.69,42.2,63.4,4.8e+04,107,3.85e+05,1.05,93.7,0,6.31,0,0,0,0,0,0,0,0,0,0.935,0.979,3.67e+05,1.87,46.8,0.955,0.702,195,0.000532,0.248,123,0.000334,1.91,47.8,67.2,4.91e+04,152
1.19e+05,1.04,41.8,0,41.2,1.45,0,0,0,0,0,0,0,0,0.808,0.434,2.22e+05,1.62,40.4,1.86,0.542,59.6,0.000269,0.345,36.8,0.000166,3.72,93.1,15,3.43e+04,38.8,2.04e+05,0.996,67,0,21.6,9.99,0,0,0,0,0,0,0,0,0.756,0.667,2.31e+05,1.51,37.8,1.13,0.735,118,0.00051,0.281,71.6,0.00031,2.27,56.7,42.7,3.81e+04,91.8,4.22e+05,1.01,73.5,0,24.2,0,0,0,0,0,0,0,0,0,0.94,0.741,5.35e+05,1.88,47,1.27,0.708,207,0.000387,0.363,116,0.000216,2.54,63.4,71.2,7.12e+04,153
1.49e+05,1.01,55,0,40.1,0.128,0,0,0,0,0,0,0,0,0.624,0.555,1.68e+05,1.25,31.2,1.12,0.644,124,0.00074,0.326,69.6,0.000414,2.25,56.2,38.3,3.37e+04,82.6,2.04e+05,0.996,49.5,0,17.4,28.1,0,0,0,0,0,0,0,0,0.593,0.493,2.45e+05,1.19,29.7,1.2,0.759,94.8,0.000387,0.412,48.9,0.000199,2.41,60.2,35,5.17e+04,74.5,4.23e+05,1.05,84.8,0,14.5,0,0,0,0,0,0,0,0,0,0.81,0.887,3.86e+05,1.62,40.5,0.913,0.689,273,0.000706,0.357,138,0.000358,1.83,45.7,94.2,5.96e+04,173
2.6e+05,1.03,78.9,0,6.49,10.7,0,0,0,0,0,0,0,0,0.826,0.811,2.65e+05,1.65,41.3,1.02,0.709,149,0.000563,0.341,77.8,0.000294,2.04,50.9,50.2,4.01e+04,91.6,7.72e+04,0.997,18.1,0,19.7,32.9,0,0,0,0,0,0,0,0,0.287,0.18,1.23e+05,0.574,14.4,1.6,0.532,49.8,0.000404,0.362,30.7,0.000249,3.19,79.8,14.2,5.37e+04,35.8,3.95e+05,1.05,97,0,3,0,0,0,0,0,0,0,0,0,0.967,1.01,3.77e+05,1.93,48.4,0.954,0.723,207,0.000548,0.314,117,0.00031,1.91,47.7,73,4.87e+04,141
1.69e+05,1.03,57.8,0,37.7,2.5,0,0,0,0,0,0,0,0,0.826,0.596,2.34e+05,1.65,41.3,1.39,0.649,99.8,0.000427,0.288,61.6,0.000263,2.77,69.3,30.7,3.54e+04,74,1.18e+05,1,36.7,0,35,12.1,0,0,0,0,0,0,0,0,0.456,0.368,1.46e+05,0.911,22.8,1.24,0.519,90.4,0.000618,0.258,58.8,0.000402,2.47,61.8,26.6,4.01e+04,72.4,3.59e+05,1,93.1,0,6.91,0,0,0,0,0,0,0,0,0,0.844,0.931,3.25e+05,1.69,42.2,0.906,0.734,230,0.000707,0.364,113,0.000346,1.81,45.3,85.2,4.81e+04,141
2.17e+05,0.995,71.7,0,17.3,9.05,0,0,0,0,0,0,0,0,0.824,0.714,2.5e+05,1.65,41.2,1.15,0.736,123,0.000492,0.358,66,0.000264,2.31,57.7,41.7,3.8e+04,74.6,2.11e+05,1.04,49.6,0,18.7,25.9,0,0,0,0,0,0,0,0,0.567,0.515,2.32e+05,1.13,28.4,1.1,0.727,120,0.000516,0.322,70.3,0.000303,2.2,55,41.3,5.11e+04,98,2.94e+05,1.05,99.6,0,0.386,0,0,0,0,0,0,0,0,0,0.982,1.04,2.78e+05,1.96,49.1,0.943,0.749,144,0.000518,0.328,81.7,0.000294,1.89,47.2,54.5,3.53e+04,106
2.56e+05,1.03,73.3,0,6.89,17.1,0,0,0,0,0,0,0,0,0.751,0.756,2.55e+05,1.5,37.6,0.994,0.722,147,0.000576,0.327,80.9,0.000318,1.99,49.7,50.4,4.24e+04,95.4,1.88e+05,1.04,40.9,0,22.3,29.3,0,0,0,0,0,0,0,0,0.645,0.424,2.86e+05,1.29,32.3,1.52,0.534,83.3,0.000291,0.29,53,0.000185,3.05,76.1,23.8,5.54e+04,64.3,4.83e+05,1.05,99.4,0,0.596,0,0,0,0,0,0,0,0,0,1.01,1.04,4.71e+05,2.03,50.7,0.976,0.684,230,0.000488,0.285,135,0.000286,1.95,48.8,82.6,5.81e+04,167
1.34e+05,1.02,41.1,0,34.7,14.2,0,0,0,0,0,0,0,0,0.705,0.419,2.26e+05,1.41,35.2,1.68,0.606,73.8,0.000326,0.379,40.3,0.000178,3.36,84.1,22.6,4.01e+04,47.8,2.33e+05,1.01,57.9,0,10.9,26.6,0,0,0,0,0,0,0,0,0.524,0.583,2.09e+05,1.05,26.2,0.899,0.727,150,0.000719,0.368,77.8,0.000372,1.8,45,53.2,4.99e+04,99.6,4.75e+05,1.05,81.4,0,18.5,0,0,0,0,0,0,0,0,0,1.02,0.85,5.67e+05,2.03,50.8,1.19,0.76,232,0.00041,0.393,125,0.00022,2.39,59.7,84.8,6.98e+04,171
2.08e+05,0.995,43.3,0,14.5,36.6,0,0,0,0,0,0,0,0,0.491,0.431,2.37e+05,0.981,24.5,1.14,0.733,140,0.000594,0.441,58.5,0.000247,2.28,56.9,50.3,6.03e+04,83.9,1.86e+05,1.04,64.4,0,32.8,2.03,0,0,0,0,0,0,0,0,0.768,0.672,2.12e+05,1.54,38.4,1.14,0.537,113,0.000531,0.213,77.2,0.000363,2.29,57.1,32.7,3.46e+04,93.6,6.52e+05,1.03,81.4,0,18,0,0,0,0,0,0,0,0,0,0.911,0.835,7.11e+05,1.82,45.5,1.09,0.759,371,0.000521,0.358,191,0.000269,2.18,54.5,127,9.75e+04,258
1.97e+05,1.01,63.3,0,24.6,10.2,0,0,0,0,0,0,0,0,0.526,0.639,1.62e+05,1.05,26.3,0.823,0.724,150,0.000926,0.317,88.6,0.000547,1.65,41.1,54.4,3.85e+04,104,1.86e+05,1.04,49.4,0,27.4,15.8,0,0,0,0,0,0,0,0,0.553,0.515,1.99e+05,1.11,27.7,1.07,0.743,159,0.000796,0.471,62.9,0.000316,2.15,53.7,56.8,4.5e+04,92.4,3.78e+05,1.05,89.4,0,10.6,0,0,0,0,0,0,0,0,0,0.678,0.934,2.74e+05,1.36,33.9,0.726,0.734,279,0.00102,0.361,142,0.000517,1.45,36.3,96,5.06e+04,166
1.65e+05,1.02,38.4,0,29.3,21.8,0,0,0,0,0,0,0,0,0.399,0.392,1.68e+05,0.798,20,1.02,0.667,121,0.000721,0.288,74.4,0.000443,2.03,50.9,40.2,5.26e+04,101,2.32e+05,1.04,61.2,0,14.7,17.6,0,0,0,0,0,0,0,0,0.668,0.638,2.43e+05,1.34,33.4,1.05,0.714,173,0.000713,0.456,68.3,0.000281,2.1,52.4,55.6,4.55e+04,88.3,7.29e+05,1.05,75.3,0,24.4,0,0,0,0,0,0,0,0,0,0.715,0.787,6.63e+05,1.43,35.8,0.909,0.71,474,0.000714,0.295,287,0.000433,1.82,45.5,166,1.16e+05,367
